date,years,rate_pct
2023-04-28,10.0,3.14875
2023-05-01,1.0,4.88865
2023-05-01,3.0,3.75465
2023-05-01,5.0,3.4445
2023-05-01,7.0,3.34525
2023-05-01,10.0,3.31125
2023-05-02,1.0,4.72625
2023-05-02,3.0,3.55975
2023-05-02,5.0,3.259
2023-05-02,7.0,3.18
2023-05-02,10.0,3.1685
2023-05-03,1.0,4.6205
2023-05-03,3.0,3.39087
2023-05-03,5.0,3.1235
2023-05-03,7.0,3.0745
2023-05-03,10.0,3.09335
2023-05-04,1.0,4.5659
2023-05-04,3.0,3.3925
2023-05-04,5.0,3.148
2023-05-04,7.0,3.1
2023-05-04,10.0,3.119
2023-05-05,1.0,4.662
2023-05-05,3.0,3.50245
2023-05-05,5.0,3.22715
2023-05-05,7.0,3.1685
2023-05-05,10.0,3.176
2023-05-08,1.0,4.7197
2023-05-08,3.0,3.57615
2023-05-08,5.0,3.29635
2023-05-08,7.0,3.232
2023-05-08,10.0,3.2345
2023-05-09,1.0,4.73455
2023-05-09,3.0,3.57685
2023-05-09,5.0,3.29765
2023-05-09,7.0,3.23525
2023-05-09,10.0,3.24105
2023-05-10,1.0,4.6385
2023-05-10,3.0,3.45985
2023-05-10,5.0,3.191
2023-05-10,7.0,3.1435
2023-05-10,10.0,3.1645
2023-05-11,1.0,4.6335
2023-05-11,3.0,3.43665
2023-05-11,5.0,3.1545
2023-05-11,7.0,3.093
2023-05-11,10.0,3.10415
2023-05-12,1.0,4.6945
2023-05-12,3.0,3.5265
2023-05-12,5.0,3.24255
2023-05-12,7.0,3.175
2023-05-12,10.0,3.18
2023-05-15,1.0,4.71355
2023-05-15,3.0,3.53487
2023-05-15,5.0,3.256
2023-05-15,7.0,3.19725
2023-05-15,10.0,3.21025
2023-05-16,1.0,4.761
2023-05-16,3.0,3.5935
2023-05-16,5.0,3.309
2023-05-16,7.0,3.24
2023-05-16,10.0,3.2426
2023-05-17,1.0,4.809
2023-05-17,3.0,3.6565
2023-05-17,5.0,3.359
2023-05-17,7.0,3.2795
2023-05-17,10.0,3.26945
2023-05-18,1.0,4.8895
2023-05-18,3.0,3.76837
2023-05-18,5.0,3.465
2023-05-18,7.0,3.37975
2023-05-18,10.0,3.35975
2023-05-19,1.0,4.87162
2023-05-19,3.0,3.79875
2023-05-19,5.0,3.5065
2023-05-19,7.0,3.4185
2023-05-19,10.0,3.39345
2023-05-22,1.0,4.92175
2023-05-22,3.0,3.84155
2023-05-22,5.0,3.5435
2023-05-22,7.0,3.4595
2023-05-22,10.0,3.4397
2023-05-23,1.0,4.927
2023-05-23,3.0,3.8272
2023-05-23,5.0,3.52975
2023-05-23,7.0,3.444
2023-05-23,10.0,3.42325
2023-05-24,1.0,5.03425
2023-05-24,3.0,3.907
2023-05-24,5.0,3.5985
2023-05-24,7.0,3.5025
2023-05-24,10.0,3.46895
2023-05-25,1.0,5.144
2023-05-25,3.0,4.0545
2023-05-25,5.0,3.72575
2023-05-25,7.0,3.6103
2023-05-25,10.0,3.557
2023-05-26,1.0,5.1564
2023-05-26,3.0,4.08
2023-05-26,5.0,3.731
2023-05-26,7.0,3.603
2023-05-26,10.0,3.5395
2023-05-30,1.0,5.1059
2023-05-30,3.0,3.94185
2023-05-30,5.0,3.60095
2023-05-30,7.0,3.4815
2023-05-30,10.0,3.43
2023-05-31,1.0,5.05475
2023-05-31,3.0,3.8785
2023-05-31,5.0,3.545
2023-05-31,7.0,3.431
2023-05-31,10.0,3.386
2023-06-01,1.0,4.999
2023-06-01,3.0,3.8124
2023-06-01,5.0,3.48325
2023-06-01,7.0,3.37745
2023-06-01,10.0,3.3404
2023-06-02,1.0,5.1135
2023-06-02,3.0,3.97762
2023-06-02,5.0,3.63645
2023-06-02,7.0,3.5129
2023-06-02,10.0,3.45835
2023-06-05,1.0,5.07525
2023-06-05,3.0,3.9335
2023-06-05,5.0,3.5915
2023-06-05,7.0,3.4755
2023-06-05,10.0,3.42935
2023-06-06,1.0,5.07535
2023-06-06,3.0,3.9425
2023-06-06,5.0,3.57875
2023-06-06,7.0,3.45275
2023-06-06,10.0,3.397
2023-06-07,1.0,5.13137
2023-06-07,3.0,4.0565
2023-06-07,5.0,3.711
2023-06-07,7.0,3.586
2023-06-07,10.0,3.5265
2023-06-08,1.0,5.1126
2023-06-08,3.0,4.003
2023-06-08,5.0,3.6326
2023-06-08,7.0,3.5085
2023-06-08,10.0,3.45375
2023-06-09,1.0,5.16337
2023-06-09,3.0,4.07405
2023-06-09,5.0,3.69025
2023-06-09,7.0,3.55
2023-06-09,10.0,3.4795
2023-06-12,1.0,5.16
2023-06-12,3.0,4.0539
2023-06-12,5.0,3.66925
2023-06-12,7.0,3.5305
2023-06-12,10.0,3.4625
2023-06-13,1.0,5.1985
2023-06-13,3.0,4.15905
2023-06-13,5.0,3.76745
2023-06-13,7.0,3.619
2023-06-13,10.0,3.5395
2023-06-14,1.0,5.228
2023-06-14,3.0,4.177
2023-06-14,5.0,3.7675
2023-06-14,7.0,3.60875
2023-06-14,10.0,3.5195
2023-06-15,1.0,5.217
2023-06-15,3.0,4.12145
2023-06-15,5.0,3.698
2023-06-15,7.0,3.5415
2023-06-15,10.0,3.45865
2023-06-16,1.0,5.2474
2023-06-16,3.0,4.20025
2023-06-16,5.0,3.76825
2023-06-16,7.0,3.599
2023-06-16,10.0,3.501
2023-06-20,1.0,5.2445
2023-06-20,3.0,4.1685
2023-06-20,5.0,3.7431
2023-06-20,7.0,3.5635
2023-06-20,10.0,3.46085
2023-06-21,1.0,5.25288
2023-06-21,3.0,4.173
2023-06-21,5.0,3.7413
2023-06-21,7.0,3.56025
2023-06-21,10.0,3.45615
2023-06-22,1.0,5.29225
2023-06-22,3.0,4.25838
2023-06-22,5.0,3.8255
2023-06-22,7.0,3.64087
2023-06-22,10.0,3.52887
2023-06-23,1.0,5.255
2023-06-23,3.0,4.2
2023-06-23,5.0,3.774
2023-06-23,7.0,3.58675
2023-06-23,10.0,3.473
2023-06-26,1.0,5.267
2023-06-26,3.0,4.185
2023-06-26,5.0,3.753
2023-06-26,7.0,3.573
2023-06-26,10.0,3.468
2023-06-27,1.0,5.3075
2023-06-27,3.0,4.26005
2023-06-27,5.0,3.808
2023-06-27,7.0,3.62
2023-06-27,10.0,3.5029
2023-06-28,1.0,5.293
2023-06-28,3.0,4.19987
2023-06-28,5.0,3.7494
2023-06-28,7.0,3.5642
2023-06-28,10.0,3.4515
2023-06-29,1.0,5.381
2023-06-29,3.0,4.35935
2023-06-29,5.0,3.90645
2023-06-29,7.0,3.70795
2023-06-29,10.0,3.5775
2023-06-30,1.0,5.37355
2023-06-30,3.0,4.39355
2023-06-30,5.0,3.9385
2023-06-30,7.0,3.727
2023-06-30,10.0,3.5825
2023-07-03,1.0,5.3875
2023-07-03,3.0,4.43895
2023-07-03,5.0,3.974
2023-07-03,7.0,3.75665
2023-07-03,10.0,3.6035
2023-07-04,1.0,5.388
2023-07-05,1.0,5.3776
2023-07-05,3.0,4.471
2023-07-05,5.0,4.03125
2023-07-05,7.0,3.82425
2023-07-05,10.0,3.6755
2023-07-06,1.0,5.4135
2023-07-06,3.0,4.53065
2023-07-06,5.0,4.128
2023-07-06,7.0,3.93
2023-07-06,10.0,3.781
2023-07-07,1.0,5.40135
2023-07-07,3.0,4.52825
2023-07-07,5.0,4.15
2023-07-07,7.0,3.964
2023-07-07,10.0,3.822
2023-07-10,1.0,5.36325
2023-07-10,3.0,4.40512
2023-07-10,5.0,4.021
2023-07-10,7.0,3.856
2023-07-10,10.0,3.74155
2023-07-11,1.0,5.3852
2023-07-11,3.0,4.4145
2023-07-11,5.0,4.007
2023-07-11,7.0,3.8306
2023-07-11,10.0,3.71115
2023-07-12,1.0,5.31015
2023-07-12,3.0,4.25975
2023-07-12,5.0,3.858
2023-07-12,7.0,3.6975
2023-07-12,10.0,3.60035
2023-07-13,1.0,5.2503
2023-07-13,3.0,4.1151
2023-07-13,5.0,3.73235
2023-07-13,7.0,3.5835
2023-07-13,10.0,3.5
2023-07-14,1.0,5.31405
2023-07-14,3.0,4.2455
2023-07-14,5.0,3.832
2023-07-14,7.0,3.669
2023-07-14,10.0,3.573
2023-07-17,1.0,5.29135
2023-07-17,3.0,4.2155
2023-07-17,5.0,3.7995
2023-07-17,7.0,3.63675
2023-07-17,10.0,3.543
2023-07-18,1.0,5.311
2023-07-18,3.0,4.221
2023-07-18,5.0,3.786
2023-07-18,7.0,3.61525
2023-07-18,10.0,3.5145
2023-07-19,1.0,5.313
2023-07-19,3.0,4.21455
2023-07-19,5.0,3.768
2023-07-19,7.0,3.5925
2023-07-19,10.0,3.48269
2023-07-20,1.0,5.348
2023-07-20,3.0,4.31105
2023-07-20,5.0,3.88625
2023-07-20,7.0,3.706
2023-07-20,10.0,3.59
2023-07-21,1.0,5.344
2023-07-21,3.0,4.30994
2023-07-21,5.0,3.881
2023-07-21,7.0,3.69875
2023-07-21,10.0,3.582
2023-07-24,1.0,5.38815
2023-07-24,3.0,4.38794
2023-07-24,5.0,3.94925
2023-07-24,7.0,3.75575
2023-07-24,10.0,3.62785
2023-07-25,1.0,5.38475
2023-07-25,3.0,4.39095
2023-07-25,5.0,3.95315
2023-07-25,7.0,3.76065
2023-07-25,10.0,3.63275
2023-07-26,1.0,5.37695
2023-07-26,3.0,4.357
2023-07-26,5.0,3.9195
2023-07-26,7.0,3.7355
2023-07-26,10.0,3.61725
2023-07-27,1.0,5.40755
2023-07-27,3.0,4.4605
2023-07-27,5.0,4.036
2023-07-27,7.0,3.8591
2023-07-27,10.0,3.7422
2023-07-28,1.0,5.37705
2023-07-28,3.0,4.39725
2023-07-28,5.0,3.97775
2023-07-28,7.0,3.8075
2023-07-28,10.0,3.6985
2023-07-31,1.0,5.373
2023-07-31,3.0,4.38455
2023-07-31,5.0,3.972
2023-07-31,7.0,3.80525
2023-07-31,10.0,3.699
2023-08-01,1.0,5.37185
2023-08-01,3.0,4.41115
2023-08-01,5.0,4.0041
2023-08-01,7.0,3.8485
2023-08-01,10.0,3.75525
2023-08-02,1.0,5.348
2023-08-02,3.0,4.381
2023-08-02,5.0,4.0175
2023-08-02,7.0,3.8785
2023-08-02,10.0,3.797
2023-08-03,1.0,5.3555
2023-08-03,3.0,4.41415
2023-08-03,5.0,4.08235
2023-08-03,7.0,3.9655
2023-08-03,10.0,3.903
2023-08-04,1.0,5.3055
2023-08-04,3.0,4.28425
2023-08-04,5.0,3.92725
2023-08-04,7.0,3.809
2023-08-04,10.0,3.757
2023-08-07,1.0,5.3115
2023-08-07,3.0,4.291
2023-08-07,5.0,3.94975
2023-08-07,7.0,3.84025
2023-08-07,10.0,3.7965
2023-08-08,1.0,5.30375
2023-08-08,3.0,4.25431
2023-08-08,5.0,3.89665
2023-08-08,7.0,3.77935
2023-08-08,10.0,3.731
2023-08-09,1.0,5.332
2023-08-09,3.0,4.30335
2023-08-09,5.0,3.927
2023-08-09,7.0,3.79115
2023-08-09,10.0,3.72615
2023-08-10,1.0,5.32
2023-08-10,3.0,4.35155
2023-08-10,5.0,4.0125
2023-08-10,7.0,3.88725
2023-08-10,10.0,3.82645
2023-08-11,1.0,5.35385
2023-08-11,3.0,4.4222
2023-08-11,5.0,4.08
2023-08-11,7.0,3.947
2023-08-11,10.0,3.87375
2023-08-14,1.0,5.3905
2023-08-14,3.0,4.4915
2023-08-14,5.0,4.137
2023-08-14,7.0,3.997
2023-08-14,10.0,3.917
2023-08-15,1.0,5.36965
2023-08-15,3.0,4.48805
2023-08-15,5.0,4.1525
2023-08-15,7.0,4.019
2023-08-15,10.0,3.94
2023-08-16,1.0,5.38335
2023-08-16,3.0,4.51545
2023-08-16,5.0,4.18295
2023-08-16,7.0,4.05055
2023-08-16,10.0,3.973
2023-08-17,1.0,5.355
2023-08-17,3.0,4.4974
2023-08-17,5.0,4.19539
2023-08-17,7.0,4.07691
2023-08-17,10.0,4.00875
2023-08-18,1.0,5.35775
2023-08-18,3.0,4.4921
2023-08-18,5.0,4.17845
2023-08-18,7.0,4.0575
2023-08-18,10.0,3.991
2023-08-21,1.0,5.401
2023-08-21,3.0,4.5675
2023-08-21,5.0,4.2621
2023-08-21,7.0,4.14355
2023-08-21,10.0,4.0765
2023-08-22,1.0,5.41663
2023-08-22,3.0,4.5985
2023-08-22,5.0,4.27513
2023-08-22,7.0,4.14205
2023-08-22,10.0,4.0595
2023-08-23,1.0,5.3785
2023-08-23,3.0,4.5001
2023-08-23,5.0,4.15725
2023-08-23,7.0,4.016
2023-08-23,10.0,3.92785
2023-08-24,1.0,5.41925
2023-08-24,3.0,4.5411
2023-08-24,5.0,4.1997
2023-08-24,7.0,4.0597
2023-08-24,10.0,3.9725
2023-08-25,1.0,5.47625
2023-08-25,3.0,4.5775
2023-08-25,5.0,4.215
2023-08-25,7.0,4.06345
2023-08-25,10.0,3.9675
2023-08-28,1.0,5.474
2023-08-28,3.0,4.53885
2023-08-28,5.0,4.1729
2023-08-28,7.0,4.02635
2023-08-28,10.0,3.9352
2023-08-29,1.0,5.3925
2023-08-29,3.0,4.421
2023-08-29,5.0,4.0658
2023-08-29,7.0,3.92995
2023-08-29,10.0,3.852
2023-08-30,1.0,5.3725
2023-08-30,3.0,4.40781
2023-08-30,5.0,4.055
2023-08-30,7.0,3.92015
2023-08-30,10.0,3.84275
2023-08-31,1.0,5.3571
2023-08-31,3.0,4.3799
2023-08-31,5.0,4.03375
2023-08-31,7.0,3.9017
2023-08-31,10.0,3.82735
2023-09-01,1.0,5.3513
2023-09-01,3.0,4.403
2023-09-01,5.0,4.073
2023-09-01,7.0,3.952
2023-09-01,10.0,3.89
2023-09-05,1.0,5.4011
2023-09-05,3.0,4.4815
2023-09-05,5.0,4.1515
2023-09-05,7.0,4.0315
2023-09-05,10.0,3.9675
2023-09-06,1.0,5.42835
2023-09-06,3.0,4.5445
2023-09-06,5.0,4.194
2023-09-06,7.0,4.0625
2023-09-06,10.0,3.987
2023-09-07,1.0,5.39645
2023-09-07,3.0,4.484
2023-09-07,5.0,4.156
2023-09-07,7.0,4.02875
2023-09-07,10.0,3.959
2023-09-08,1.0,5.41685
2023-09-08,3.0,4.521
2023-09-08,5.0,4.18515
2023-09-08,7.0,4.05155
2023-09-08,10.0,3.975
2023-09-11,1.0,5.4199
2023-09-11,3.0,4.52262
2023-09-11,5.0,4.1952
2023-09-11,7.0,4.068
2023-09-11,10.0,3.99775
2023-09-12,1.0,5.4332
2023-09-12,3.0,4.5585
2023-09-12,5.0,4.2122
2023-09-12,7.0,4.07105
2023-09-12,10.0,3.989
2023-09-13,1.0,5.4135
2023-09-13,3.0,4.5095
2023-09-13,5.0,4.1701
2023-09-13,7.0,4.03645
2023-09-13,10.0,3.9625
2023-09-14,1.0,5.42915
2023-09-14,3.0,4.54675
2023-09-14,5.0,4.2019
2023-09-14,7.0,4.068
2023-09-14,10.0,3.9944
2023-09-15,1.0,5.4347
2023-09-15,3.0,4.579
2023-09-15,5.0,4.2445
2023-09-15,7.0,4.111
2023-09-15,10.0,4.0335
2023-09-18,1.0,5.44345
2023-09-18,3.0,4.58275
2023-09-18,5.0,4.229
2023-09-18,7.0,4.08712
2023-09-18,10.0,4.005
2023-09-19,1.0,5.4571
2023-09-19,3.0,4.64105
2023-09-19,5.0,4.29315
2023-09-19,7.0,4.1497
2023-09-19,10.0,4.063
2023-09-20,1.0,5.5073
2023-09-20,3.0,4.71925
2023-09-20,5.0,4.3642
2023-09-20,7.0,4.21285
2023-09-20,10.0,4.117
2023-09-21,1.0,5.473
2023-09-21,3.0,4.7117
2023-09-21,5.0,4.40025
2023-09-21,7.0,4.2787
2023-09-21,10.0,4.206
2023-09-22,1.0,5.458
2023-09-22,3.0,4.66288
2023-09-22,5.0,4.33845
2023-09-22,7.0,4.215
2023-09-22,10.0,4.1435
2023-09-25,1.0,5.4559
2023-09-25,3.0,4.6844
2023-09-25,5.0,4.39425
2023-09-25,7.0,4.29255
2023-09-25,10.0,4.2416
2023-09-26,1.0,5.45038
2023-09-26,3.0,4.67081
2023-09-26,5.0,4.38035
2023-09-26,7.0,4.28295
2023-09-26,10.0,4.23835
2023-09-27,1.0,5.4826
2023-09-27,3.0,4.738
2023-09-27,5.0,4.4567
2023-09-27,7.0,4.3578
2023-09-27,10.0,4.309
2023-09-28,1.0,5.4394
2023-09-28,3.0,4.65855
2023-09-28,5.0,4.395
2023-09-28,7.0,4.31145
2023-09-28,10.0,4.2765
2023-09-29,1.0,5.435
2023-09-29,3.0,4.6395
2023-09-29,5.0,4.37825
2023-09-29,7.0,4.2979
2023-09-29,10.0,4.265
2023-10-02,1.0,5.4708
2023-10-02,3.0,4.718
2023-10-02,5.0,4.47595
2023-10-02,7.0,4.40375
2023-10-02,10.0,4.3739
2023-10-03,1.0,5.4776
2023-10-03,3.0,4.7767
2023-10-03,5.0,4.562
2023-10-03,7.0,4.50585
2023-10-03,10.0,4.48885
2023-10-04,1.0,5.411
2023-10-04,3.0,4.6946
2023-10-04,5.0,4.49345
2023-10-04,7.0,4.44325
2023-10-04,10.0,4.42935
2023-10-05,1.0,5.3828
2023-10-05,3.0,4.6425
2023-10-05,5.0,4.44995
2023-10-05,7.0,4.41035
2023-10-05,10.0,4.40913
2023-10-06,1.0,5.43135
2023-10-06,3.0,4.709
2023-10-06,5.0,4.519
2023-10-06,7.0,4.4875
2023-10-06,10.0,4.4935
2023-10-09,1.0,5.3415
2023-10-10,1.0,5.3496
2023-10-10,3.0,4.5855
2023-10-10,5.0,4.38115
2023-10-10,7.0,4.34505
2023-10-10,10.0,4.35005
2023-10-11,1.0,5.359
2023-10-11,3.0,4.583
2023-10-11,5.0,4.34345
2023-10-11,7.0,4.2754
2023-10-11,10.0,4.25105
2023-10-12,1.0,5.40338
2023-10-12,3.0,4.67235
2023-10-12,5.0,4.452
2023-10-12,7.0,4.3975
2023-10-12,10.0,4.38605
2023-10-13,1.0,5.385
2023-10-13,3.0,4.64475
2023-10-13,5.0,4.401
2023-10-13,7.0,4.3298
2023-10-13,10.0,4.302
2023-10-16,1.0,5.40715
2023-10-16,3.0,4.6985
2023-10-16,5.0,4.4698
2023-10-16,7.0,4.4075
2023-10-16,10.0,4.3875
2023-10-17,1.0,5.4657
2023-10-17,3.0,4.83365
2023-10-17,5.0,4.62075
2023-10-17,7.0,4.55055
2023-10-17,10.0,4.51625
2023-10-18,1.0,5.4567
2023-10-18,3.0,4.87215
2023-10-18,5.0,4.6831
2023-10-18,7.0,4.6205
2023-10-18,10.0,4.59095
2023-10-19,1.0,5.40201
2023-10-19,3.0,4.8395
2023-10-19,5.0,4.6955
2023-10-19,7.0,4.66
2023-10-19,10.0,4.6511
2023-10-20,1.0,5.36052
2023-10-20,3.0,4.73425
2023-10-20,5.0,4.597
2023-10-20,7.0,4.5712
2023-10-20,10.0,4.5747
2023-10-23,1.0,5.366
2023-10-23,3.0,4.6788
2023-10-23,5.0,4.53285
2023-10-23,7.0,4.50675
2023-10-23,10.0,4.5106
2023-10-24,1.0,5.3935
2023-10-24,3.0,4.7355
2023-10-24,5.0,4.5555
2023-10-24,7.0,4.50537
2023-10-24,10.0,4.4892
2023-10-25,1.0,5.4017
2023-10-25,3.0,4.7933
2023-10-25,5.0,4.6475
2023-10-25,7.0,4.6155
2023-10-25,10.0,4.6126
2023-10-26,1.0,5.35775
2023-10-26,3.0,4.69085
2023-10-26,5.0,4.53113
2023-10-26,7.0,4.50187
2023-10-26,10.0,4.5055
2023-10-27,1.0,5.3405
2023-10-27,3.0,4.64125
2023-10-27,5.0,4.4859
2023-10-27,7.0,4.4675
2023-10-27,10.0,4.484
2023-10-30,1.0,5.369
2023-10-30,3.0,4.6903
2023-10-30,5.0,4.54055
2023-10-30,7.0,4.52185
2023-10-30,10.0,4.53605
2023-10-31,1.0,5.39875
2023-10-31,3.0,4.7214
2023-10-31,5.0,4.571
2023-10-31,7.0,4.55275
2023-10-31,10.0,4.5692
2023-11-01,1.0,5.3175
2023-11-01,3.0,4.553
2023-11-01,5.0,4.37555
2023-11-01,7.0,4.35565
2023-11-01,10.0,4.37835
2023-11-02,1.0,5.3295
2023-11-02,3.0,4.57965
2023-11-02,5.0,4.36665
2023-11-02,7.0,4.3145
2023-11-02,10.0,4.3065
2023-11-03,1.0,5.2348
2023-11-03,3.0,4.42455
2023-11-03,5.0,4.2362
2023-11-03,7.0,4.205
2023-11-03,10.0,4.21985
2023-11-06,1.0,5.2804
2023-11-06,3.0,4.5085
2023-11-06,5.0,4.3104
2023-11-06,7.0,4.27255
2023-11-06,10.0,4.27935
2023-11-07,1.0,5.26345
2023-11-07,3.0,4.4705
2023-11-07,5.0,4.25407
2023-11-07,7.0,4.2025
2023-11-07,10.0,4.197
2023-11-08,1.0,5.2846
2023-11-08,3.0,4.471
2023-11-08,5.0,4.22205
2023-11-08,7.0,4.1472
2023-11-08,10.0,4.12215
2023-11-09,1.0,5.3265
2023-11-09,3.0,4.57315
2023-11-09,5.0,4.34255
2023-11-09,7.0,4.2887
2023-11-09,10.0,4.266
2023-11-10,1.0,5.349
2023-11-10,3.0,4.6152
2023-11-10,5.0,4.3958
2023-11-10,7.0,4.3275
2023-11-10,10.0,4.30175
2023-11-13,1.0,5.3435
2023-11-13,3.0,4.5965
2023-11-13,5.0,4.37565
2023-11-13,7.0,4.3145
2023-11-13,10.0,4.296
2023-11-14,1.0,5.1983
2023-11-14,3.0,4.37795
2023-11-14,5.0,4.155
2023-11-14,7.0,4.10605
2023-11-14,10.0,4.1067
2023-11-15,1.0,5.24845
2023-11-15,3.0,4.45925
2023-11-15,5.0,4.235
2023-11-15,7.0,4.188
2023-11-15,10.0,4.1904
2023-11-16,1.0,5.2057
2023-11-16,3.0,4.3622
2023-11-16,5.0,4.1365
2023-11-16,7.0,4.0887
2023-11-16,10.0,4.09315
2023-11-17,1.0,5.2283
2023-11-17,3.0,4.4002
2023-11-17,5.0,4.15781
2023-11-17,7.0,4.0985
2023-11-17,10.0,4.09295
2023-11-20,1.0,5.24769
2023-11-20,3.0,4.4068
2023-11-20,5.0,4.1535
2023-11-20,7.0,4.08655
2023-11-20,10.0,4.07455
2023-11-21,1.0,5.2357
2023-11-21,3.0,4.3712
2023-11-21,5.0,4.11791
2023-11-21,7.0,4.0552
2023-11-21,10.0,4.049
2023-11-22,1.0,5.2535
2023-11-22,3.0,4.39615
2023-11-22,5.0,4.144
2023-11-22,7.0,4.07555
2023-11-22,10.0,4.0627
2023-11-23,1.0,5.257
2023-11-23,3.0,4.396
2023-11-23,5.0,4.144
2023-11-23,7.0,4.0755
2023-11-23,10.0,4.063
2023-11-24,1.0,5.2765
2023-11-24,3.0,4.43925
2023-11-24,5.0,4.195
2023-11-24,7.0,4.1315
2023-11-24,10.0,4.1185
2023-11-27,1.0,5.25345
2023-11-27,3.0,4.3778
2023-11-27,5.0,4.11985
2023-11-27,7.0,4.0501
2023-11-27,10.0,4.0367
2023-11-28,1.0,5.1749
2023-11-28,3.0,4.2511
2023-11-28,5.0,4.004
2023-11-28,7.0,3.9513
2023-11-28,10.0,3.957
2023-11-29,1.0,5.09959
2023-11-29,3.0,4.16618
2023-11-29,5.0,3.9285
2023-11-29,7.0,3.8755
2023-11-29,10.0,3.8804
2023-11-30,1.0,5.0997
2023-11-30,3.0,4.20395
2023-11-30,5.0,3.9855
2023-11-30,7.0,3.9439
2023-11-30,10.0,3.95755
2023-12-01,1.0,4.9948
2023-12-01,3.0,4.058
2023-12-01,5.0,3.8415
2023-12-01,7.0,3.80715
2023-12-01,10.0,3.83065
2023-12-04,1.0,5.0503
2023-12-04,3.0,4.1323
2023-12-04,5.0,3.9093
2023-12-04,7.0,3.86515
2023-12-04,10.0,3.87605
2023-12-05,1.0,5.02325
2023-12-05,3.0,4.073
2023-12-05,5.0,3.83975
2023-12-05,7.0,3.78501
2023-12-05,10.0,3.7858
2023-12-06,1.0,5.0388
2023-12-06,3.0,4.06831
2023-12-06,5.0,3.80471
2023-12-06,7.0,3.73455
2023-12-06,10.0,3.722
2023-12-07,1.0,5.0285
2023-12-07,3.0,4.0813
2023-12-07,5.0,3.8355
2023-12-07,7.0,3.7716
2023-12-07,10.0,3.76345
2023-12-08,1.0,5.1109
2023-12-08,3.0,4.2011
2023-12-08,5.0,3.9435
2023-12-08,7.0,3.869
2023-12-08,10.0,3.8449
2023-12-11,1.0,5.108
2023-12-11,3.0,4.205
2023-12-11,5.0,3.9518
2023-12-11,7.0,3.876
2023-12-11,10.0,3.8504
2023-12-12,1.0,5.1165
2023-12-12,3.0,4.2027
2023-12-12,5.0,3.9299
2023-12-12,7.0,3.8492
2023-12-12,10.0,3.8199
2023-12-13,1.0,4.8957
2023-12-13,3.0,3.9335
2023-12-13,5.0,3.69815
2023-12-13,7.0,3.6443
2023-12-13,10.0,3.64445
2023-12-14,1.0,4.8937
2023-12-14,3.0,3.8828
2023-12-14,5.0,3.63395
2023-12-14,7.0,3.5585
2023-12-14,10.0,3.5386
2023-12-15,1.0,4.9355
2023-12-15,3.0,3.9109
2023-12-15,5.0,3.6351
2023-12-15,7.0,3.55255
2023-12-15,10.0,3.5274
2023-12-18,1.0,4.92935
2023-12-18,3.0,3.9235
2023-12-18,5.0,3.6554
2023-12-18,7.0,3.57405
2023-12-18,10.0,3.5485
2023-12-19,1.0,4.898
2023-12-19,3.0,3.9185
2023-12-19,5.0,3.6551
2023-12-19,7.0,3.57363
2023-12-19,10.0,3.5467
2023-12-20,1.0,4.8068
2023-12-20,3.0,3.8063
2023-12-20,5.0,3.55435
2023-12-20,7.0,3.4791
2023-12-20,10.0,3.4581
2023-12-21,1.0,4.806
2023-12-21,3.0,3.8115
2023-12-21,5.0,3.5705
2023-12-21,7.0,3.50645
2023-12-21,10.0,3.4958
2023-12-22,1.0,4.7728
2023-12-22,3.0,3.795
2023-12-22,5.0,3.5705
2023-12-22,7.0,3.515
2023-12-22,10.0,3.511
2023-12-26,1.0,4.8125
2023-12-26,3.0,3.8191
2023-12-26,5.0,3.58645
2023-12-26,7.0,3.52325
2023-12-26,10.0,3.51265
2023-12-27,1.0,4.76295
2023-12-27,3.0,3.7441
2023-12-27,5.0,3.495
2023-12-27,7.0,3.4267
2023-12-27,10.0,3.41365
2023-12-28,1.0,4.7773
2023-12-28,3.0,3.76804
2023-12-28,5.0,3.531
2023-12-28,7.0,3.4665
2023-12-28,10.0,3.4534
2023-12-29,1.0,4.7559
2023-12-29,3.0,3.7482
2023-12-29,5.0,3.5291
2023-12-29,7.0,3.478
2023-12-29,10.0,3.474
2024-01-02,1.0,4.8003
2024-01-02,3.0,3.82925
2024-01-02,5.0,3.5925
2024-01-02,7.0,3.5315
2024-01-02,10.0,3.51605
2024-01-03,1.0,4.8317
2024-01-03,3.0,3.8383
2024-01-03,5.0,3.5982
2024-01-03,7.0,3.53713
2024-01-03,10.0,3.5232
2024-01-04,1.0,4.864
2024-01-04,3.0,3.91605
2024-01-04,5.0,3.68485
2024-01-04,7.0,3.62555
2024-01-04,10.0,3.6119
2024-01-05,1.0,4.8402
2024-01-05,3.0,3.922
2024-01-05,5.0,3.7066
2024-01-05,7.0,3.6562
2024-01-05,10.0,3.6515
2024-01-08,1.0,4.8469
2024-01-08,3.0,3.9272
2024-01-08,5.0,3.7168
2024-01-08,7.0,3.6666
2024-01-08,10.0,3.661
2024-01-09,1.0,4.8358
2024-01-09,3.0,3.9131
2024-01-09,5.0,3.6942
2024-01-09,7.0,3.64325
2024-01-09,10.0,3.6404
2024-01-10,1.0,4.8195
2024-01-10,3.0,3.90013
2024-01-10,5.0,3.6876
2024-01-10,7.0,3.64025
2024-01-10,10.0,3.6436
2024-01-11,1.0,4.7227
2024-01-11,3.0,3.7875
2024-01-11,5.0,3.5955
2024-01-11,7.0,3.56285
